promo_id,promo_name,category,snapshot_date,stockout_days,fill_rate,estimated_lost_revenue
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,4,0.8667,-602565.7293818682
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,7,0.7667,-1054490.0264182691
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,6,0.8,-9898556.14361333
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,6,0.8,-9898556.14361333
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,5,0.8333,-8248796.786344442
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,4,0.8667,562734.1322403778
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,4,0.8667,562734.1322403778
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,1,0.9667,140683.53306009446
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,2,0.9333,-18177.976268842747
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,3,0.9,422050.5991802834
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,4,0.8667,-36355.952537685494
PROMO-0026,Rural Special 2017,Outdoor,2017-01-31,2,0.9333,281367.0661201889
PROMO-0026,Rural Special 2017,Outdoor,2017-02-28,1,0.9667,-9088.988134421374
